"","PIT","visit","species","group","season"
"1","0110175BD7",5,"GRETI",505,"summer"
"2","0110175BD7",1,"GRETI",152,"summer"
"3","0110175BD7",1,"GRETI",505,"summer"
"5","0110175BD7",1,"GRETI",112,"summer"
"6","0110175BD7",1,"GRETI",1350,"summer"
"8","0110175BD7",1,"GRETI",137,"summer"
"9","0110175BD7",1,"GRETI",61,"summer"
"10","0110175BD7",2,"GRETI",48,"summer"
"15","0110175BD7",1,"GRETI",1337,"summer"
"18","0110175BD7",4,"GRETI",505,"summer"
"28","0110175BD7",3,"GRETI",505,"summer"
"31","0110175BD7",3,"GRETI",450,"summer"
"34","0110175BD7",1,"GRETI",36,"summer"
"35","0110175BD7",1,"GRETI",486,"summer"
"42","0110175BD7",2,"GRETI",450,"summer"
"43","0110175BD7",3,"GRETI",1102,"summer"
"46","0110175BD7",1,"GRETI",90,"summer"
"47","0110175BD7",2,"GRETI",131,"summer"
"49","0110175BD7",6,"GRETI",505,"summer"
"50","0110175BD7",2,"GRETI",483,"summer"
"52","0110175BD7",1,"GRETI",450,"summer"
"55","0110175BD7",3,"GRETI",141,"summer"
"57","0110175BD7",1,"GRETI",1102,"summer"
"61","0110175BD7",2,"GRETI",1102,"summer"
"62","0110175BD7",1,"GRETI",1358,"summer"
"66","0110175BD7",2,"GRETI",141,"summer"
"68","0110175BD7",4,"GRETI",439,"summer"
"69","0110175BD7",1,"GRETI",483,"summer"
"71","0110175BD7",4,"GRETI",1102,"summer"
"72","0110175BD7",1,"GRETI",92,"summer"
"78","0110175BD7",5,"GRETI",439,"summer"
"81","0110175BD7",1,"GRETI",1131,"summer"
"85","0110175BD7",2,"GRETI",1131,"summer"
"88","0110175BD7",1,"GRETI",439,"summer"
"96","0110175BD7",1,"GRETI",1375,"summer"
"102","0110175BD7",3,"GRETI",439,"summer"
"110","0110175BD7",1,"GRETI",141,"summer"
"111","0110175BD7",1,"GRETI",131,"summer"
"129","0110175BD7",2,"GRETI",439,"summer"
"131","0110175BD7",1,"GRETI",48,"summer"
"152","0110175BD7",2,"GRETI",505,"summer"
"165","0110175E30",1,"GRETI",2119,"summer"
"166","0110175E30",2,"GRETI",1115,"summer"
"167","0110175E30",1,"GRETI",33,"summer"
"168","0110175E30",3,"GRETI",2105,"summer"
"169","0110175E30",1,"GRETI",36,"summer"
"170","0110175E30",1,"GRETI",1844,"summer"
"171","0110175E30",1,"GRETI",1482,"summer"
"172","0110175E30",3,"GRETI",120,"summer"
"174","0110175E30",2,"GRETI",789,"summer"
"175","0110175E30",1,"GRETI",1830,"summer"
"177","0110175E30",2,"GRETI",2118,"summer"
"180","0110175E30",2,"GRETI",513,"summer"
"186","0110175E30",1,"GRETI",2118,"summer"
"187","0110175E30",1,"GRETI",430,"summer"
"189","0110175E30",1,"GRETI",72,"summer"
"194","0110175E30",1,"GRETI",434,"summer"
"197","0110175E30",1,"GRETI",1115,"summer"
"200","0110175E30",1,"GRETI",789,"summer"
"204","0110175E30",2,"GRETI",2105,"summer"
"206","0110175E30",1,"GRETI",2130,"summer"
"210","0110175E30",2,"GRETI",33,"summer"
"216","0110175E30",2,"GRETI",1486,"summer"
"217","0110175E30",1,"GRETI",1901,"summer"
"218","0110175E30",1,"GRETI",1821,"summer"
"219","0110175E30",3,"GRETI",33,"summer"
"220","0110175E30",2,"GRETI",2119,"summer"
"223","0110175E30",1,"GRETI",1346,"summer"
"224","0110175E30",1,"GRETI",513,"summer"
"228","0110175E30",1,"GRETI",59,"summer"
"230","0110175E30",1,"GRETI",2105,"summer"
"235","0110175E30",2,"GRETI",2130,"summer"
"241","0110175E30",1,"GRETI",1342,"summer"
"248","0110175E30",4,"GRETI",33,"summer"
"250","0110175E30",1,"GRETI",1455,"summer"
"252","0110175E30",1,"GRETI",2094,"summer"
"263","0110175E30",1,"GRETI",1469,"summer"
"266","0110175E30",2,"GRETI",1342,"summer"
"267","0110175E30",1,"GRETI",1076,"summer"
"273","0110175E30",1,"GRETI",1486,"summer"
"275","0110175E30",1,"GRETI",1350,"summer"
"281","0110175E30",1,"GRETI",1862,"summer"
"283","0110175E30",1,"GRETI",1484,"summer"
"286","0110175E30",1,"GRETI",1467,"summer"
"289","0110175E30",1,"GRETI",1879,"summer"
"290","0110175E30",1,"GRETI",459,"summer"
"298","0110175E30",1,"GRETI",120,"summer"
"300","0110175E30",1,"GRETI",1138,"summer"
"301","0110175E30",4,"GRETI",789,"summer"
"303","0110175E30",1,"GRETI",1915,"summer"
"318","0110175E30",3,"GRETI",789,"summer"
"322","0110175E30",1,"GRETI",1091,"summer"
"326","0110175E30",1,"GRETI",1861,"summer"
"336","0110175E30",2,"GRETI",120,"summer"
"339","0110175E30",1,"GRETI",1113,"summer"
"373","0110175E30",1,"GRETI",1928,"summer"
"382","0110175E30",1,"GRETI",34,"summer"
"392","0110175E30",1,"GRETI",1475,"summer"
"397","0110176144",1,"GRETI",2011,"summer"
"398","0110176520",5,"GRETI",985,"summer"
"399","0110176520",1,"GRETI",1253,"summer"
"400","0110176520",1,"GRETI",1238,"summer"
"403","0110176520",3,"GRETI",1301,"summer"
"405","0110176520",4,"GRETI",985,"summer"
"407","0110176520",1,"GRETI",1660,"summer"
"411","0110176520",1,"GRETI",1720,"summer"
"415","0110176520",1,"GRETI",949,"summer"
"417","0110176520",1,"GRETI",976,"summer"
"418","0110176520",1,"GRETI",277,"summer"
"420","0110176520",1,"GRETI",1711,"summer"
"422","0110176520",1,"GRETI",313,"summer"
"423","0110176520",1,"GRETI",638,"summer"
"427","0110176520",2,"GRETI",985,"summer"
"430","0110176520",1,"GRETI",1301,"summer"
"432","0110176520",1,"GRETI",985,"summer"
"433","0110176520",2,"GRETI",1301,"summer"
"438","0110176520",4,"GRETI",956,"summer"
"448","0110176520",2,"GRETI",938,"summer"
"453","0110176520",2,"GRETI",301,"summer"
"455","0110176520",3,"GRETI",985,"summer"
"458","0110176520",1,"GRETI",984,"summer"
"469","0110176520",2,"GRETI",1709,"summer"
"473","0110176520",3,"GRETI",956,"summer"
"478","0110176520",1,"GRETI",2033,"summer"
"484","0110176520",1,"GRETI",301,"summer"
"488","0110176520",1,"GRETI",2029,"summer"
"491","0110176520",1,"GRETI",974,"summer"
"494","0110176520",1,"GRETI",1994,"summer"
"508","0110176520",1,"GRETI",1296,"summer"
"509","0110176520",3,"GRETI",938,"summer"
"510","0110176520",4,"GRETI",938,"summer"
"513","0110176520",2,"GRETI",956,"summer"
"514","0110176520",3,"GRETI",301,"summer"
"515","0110176520",1,"GRETI",275,"summer"
"518","0110176520",1,"GRETI",1248,"summer"
"524","0110176520",1,"GRETI",1692,"summer"
"527","0110176520",1,"GRETI",938,"summer"
"530","0110176520",1,"GRETI",1709,"summer"
"532","0110176520",1,"GRETI",302,"summer"
"539","0110176520",2,"GRETI",2019,"summer"
"543","0110176520",1,"GRETI",285,"summer"
"553","0110176520",1,"GRETI",2006,"summer"
"557","0110176520",1,"GRETI",637,"summer"
