"","PIT","visit","species","group","season","visit.duration"
"1","0110175BD7",5,"GRETI",505,"summer",4.86666666666667
"2","0110175BD7",1,"GRETI",152,"summer",6.5
"3","0110175BD7",1,"GRETI",505,"summer",4.86666666666667
"5","0110175BD7",1,"GRETI",112,"summer",3.01666666666667
"6","0110175BD7",1,"GRETI",1350,"summer",2.91666666666667
"8","0110175BD7",1,"GRETI",137,"summer",3.1
"9","0110175BD7",1,"GRETI",61,"summer",3.05
"10","0110175BD7",2,"GRETI",48,"summer",5.35
"15","0110175BD7",1,"GRETI",1337,"summer",1.63333333333333
"18","0110175BD7",4,"GRETI",505,"summer",4.86666666666667
"28","0110175BD7",3,"GRETI",505,"summer",4.86666666666667
"31","0110175BD7",3,"GRETI",450,"summer",3.68333333333333
"34","0110175BD7",1,"GRETI",36,"summer",6.96666666666667
"35","0110175BD7",1,"GRETI",486,"summer",5.08333333333333
"42","0110175BD7",2,"GRETI",450,"summer",3.68333333333333
"43","0110175BD7",3,"GRETI",1102,"summer",12.75
"46","0110175BD7",1,"GRETI",90,"summer",2.55
"47","0110175BD7",2,"GRETI",131,"summer",3.85
"49","0110175BD7",6,"GRETI",505,"summer",4.86666666666667
"50","0110175BD7",2,"GRETI",483,"summer",2.83333333333333
"52","0110175BD7",1,"GRETI",450,"summer",3.68333333333333
"55","0110175BD7",3,"GRETI",141,"summer",1.96666666666667
"57","0110175BD7",1,"GRETI",1102,"summer",12.75
"61","0110175BD7",2,"GRETI",1102,"summer",12.75
"62","0110175BD7",1,"GRETI",1358,"summer",1.48333333333333
"66","0110175BD7",2,"GRETI",141,"summer",1.96666666666667
"68","0110175BD7",4,"GRETI",439,"summer",6.05
"69","0110175BD7",1,"GRETI",483,"summer",2.83333333333333
"71","0110175BD7",4,"GRETI",1102,"summer",12.75
"72","0110175BD7",1,"GRETI",92,"summer",3.46666666666667
"78","0110175BD7",5,"GRETI",439,"summer",6.05
"81","0110175BD7",1,"GRETI",1131,"summer",2.8
"85","0110175BD7",2,"GRETI",1131,"summer",2.8
"88","0110175BD7",1,"GRETI",439,"summer",6.05
"96","0110175BD7",1,"GRETI",1375,"summer",0.716666666666667
"102","0110175BD7",3,"GRETI",439,"summer",6.05
"110","0110175BD7",1,"GRETI",141,"summer",1.96666666666667
"111","0110175BD7",1,"GRETI",131,"summer",3.85
"129","0110175BD7",2,"GRETI",439,"summer",6.05
"131","0110175BD7",1,"GRETI",48,"summer",5.35
"152","0110175BD7",2,"GRETI",505,"summer",4.86666666666667
"165","0110175E30",1,"GRETI",2119,"summer",4.13333333333333
"166","0110175E30",2,"GRETI",1115,"summer",1.6
"167","0110175E30",1,"GRETI",33,"summer",1.05
"168","0110175E30",3,"GRETI",2105,"summer",1.15
"169","0110175E30",1,"GRETI",36,"summer",6.96666666666667
"170","0110175E30",1,"GRETI",1844,"summer",6.6
"171","0110175E30",1,"GRETI",1482,"summer",3.9
"172","0110175E30",3,"GRETI",120,"summer",6.53333333333333
"174","0110175E30",2,"GRETI",789,"summer",4.81666666666667
"175","0110175E30",1,"GRETI",1830,"summer",9.95
"177","0110175E30",2,"GRETI",2118,"summer",2.26666666666667
"180","0110175E30",2,"GRETI",513,"summer",3.91666666666667
"186","0110175E30",1,"GRETI",2118,"summer",2.26666666666667
"187","0110175E30",1,"GRETI",430,"summer",3.08333333333333
"189","0110175E30",1,"GRETI",72,"summer",5.15
"194","0110175E30",1,"GRETI",434,"summer",5.6
"197","0110175E30",1,"GRETI",1115,"summer",1.6
"200","0110175E30",1,"GRETI",789,"summer",4.81666666666667
"204","0110175E30",2,"GRETI",2105,"summer",1.15
"206","0110175E30",1,"GRETI",2130,"summer",0.283333333333333
"210","0110175E30",2,"GRETI",33,"summer",1.05
"216","0110175E30",2,"GRETI",1486,"summer",15.9333333333333
"217","0110175E30",1,"GRETI",1901,"summer",0.0333333333333333
"218","0110175E30",1,"GRETI",1821,"summer",0.883333333333333
"219","0110175E30",3,"GRETI",33,"summer",1.05
"220","0110175E30",2,"GRETI",2119,"summer",4.13333333333333
"223","0110175E30",1,"GRETI",1346,"summer",1.78333333333333
"224","0110175E30",1,"GRETI",513,"summer",3.91666666666667
"228","0110175E30",1,"GRETI",59,"summer",3.38333333333333
"230","0110175E30",1,"GRETI",2105,"summer",1.15
"235","0110175E30",2,"GRETI",2130,"summer",0.283333333333333
"241","0110175E30",1,"GRETI",1342,"summer",0.633333333333333
"248","0110175E30",4,"GRETI",33,"summer",1.05
"250","0110175E30",1,"GRETI",1455,"summer",3.16666666666667
"252","0110175E30",1,"GRETI",2094,"summer",1.55
"263","0110175E30",1,"GRETI",1469,"summer",9.8
"266","0110175E30",2,"GRETI",1342,"summer",0.633333333333333
"267","0110175E30",1,"GRETI",1076,"summer",5.58333333333333
"273","0110175E30",1,"GRETI",1486,"summer",15.9333333333333
"275","0110175E30",1,"GRETI",1350,"summer",2.91666666666667
"281","0110175E30",1,"GRETI",1862,"summer",3.43333333333333
"283","0110175E30",1,"GRETI",1484,"summer",7.26666666666667
"286","0110175E30",1,"GRETI",1467,"summer",4.51666666666667
"289","0110175E30",1,"GRETI",1879,"summer",4.11666666666667
"290","0110175E30",1,"GRETI",459,"summer",0.0333333333333333
"298","0110175E30",1,"GRETI",120,"summer",6.53333333333333
"300","0110175E30",1,"GRETI",1138,"summer",7.36666666666667
"301","0110175E30",4,"GRETI",789,"summer",4.81666666666667
"303","0110175E30",1,"GRETI",1915,"summer",2.56666666666667
"318","0110175E30",3,"GRETI",789,"summer",4.81666666666667
"322","0110175E30",1,"GRETI",1091,"summer",4.5
"326","0110175E30",1,"GRETI",1861,"summer",1.16666666666667
"336","0110175E30",2,"GRETI",120,"summer",6.53333333333333
"339","0110175E30",1,"GRETI",1113,"summer",9.73333333333333
"373","0110175E30",1,"GRETI",1928,"summer",2.78333333333333
"382","0110175E30",1,"GRETI",34,"summer",4.68333333333333
"392","0110175E30",1,"GRETI",1475,"summer",3.1
"397","0110176144",1,"GRETI",2011,"summer",0.483333333333333
"398","0110176520",5,"GRETI",985,"summer",4.8
"399","0110176520",1,"GRETI",1253,"summer",4.61666666666667
"400","0110176520",1,"GRETI",1238,"summer",13.3
"403","0110176520",3,"GRETI",1301,"summer",2.08333333333333
"405","0110176520",4,"GRETI",985,"summer",4.8
"407","0110176520",1,"GRETI",1660,"summer",9.26666666666667
"411","0110176520",1,"GRETI",1720,"summer",4.3
"415","0110176520",1,"GRETI",949,"summer",2.66666666666667
"417","0110176520",1,"GRETI",976,"summer",0
"418","0110176520",1,"GRETI",277,"summer",6.63333333333333
"420","0110176520",1,"GRETI",1711,"summer",4.71666666666667
"422","0110176520",1,"GRETI",313,"summer",0.0333333333333333
"423","0110176520",1,"GRETI",638,"summer",32.4666666666667
"427","0110176520",2,"GRETI",985,"summer",4.8
"430","0110176520",1,"GRETI",1301,"summer",2.08333333333333
"432","0110176520",1,"GRETI",985,"summer",4.8
"433","0110176520",2,"GRETI",1301,"summer",2.08333333333333
"438","0110176520",4,"GRETI",956,"summer",13.6833333333333
"448","0110176520",2,"GRETI",938,"summer",3.25
"453","0110176520",2,"GRETI",301,"summer",48.2166666666667
"455","0110176520",3,"GRETI",985,"summer",4.8
"458","0110176520",1,"GRETI",984,"summer",7.3
"469","0110176520",2,"GRETI",1709,"summer",3.23333333333333
"473","0110176520",3,"GRETI",956,"summer",13.6833333333333
"478","0110176520",1,"GRETI",2033,"summer",0.833333333333333
"484","0110176520",1,"GRETI",301,"summer",48.2166666666667
"488","0110176520",1,"GRETI",2029,"summer",0.133333333333333
"491","0110176520",1,"GRETI",974,"summer",2.68333333333333
"494","0110176520",1,"GRETI",1994,"summer",2.93333333333333
"508","0110176520",1,"GRETI",1296,"summer",1.9
"509","0110176520",3,"GRETI",938,"summer",3.25
"510","0110176520",4,"GRETI",938,"summer",3.25
"513","0110176520",2,"GRETI",956,"summer",13.6833333333333
"514","0110176520",3,"GRETI",301,"summer",48.2166666666667
"515","0110176520",1,"GRETI",275,"summer",3.3
"518","0110176520",1,"GRETI",1248,"summer",5.55
"524","0110176520",1,"GRETI",1692,"summer",22.9166666666667
"527","0110176520",1,"GRETI",938,"summer",3.25
"530","0110176520",1,"GRETI",1709,"summer",3.23333333333333
"532","0110176520",1,"GRETI",302,"summer",0.1
"539","0110176520",2,"GRETI",2019,"summer",10.0833333333333
"543","0110176520",1,"GRETI",285,"summer",0.383333333333333
"553","0110176520",1,"GRETI",2006,"summer",4.95
